arquivo,materia,pergunta,resposta,raizes_relacionadas
POLITICA INTERNACIONAL .csv,PI,Comissão Parlamentar Conjunta (CPC),Órgão parlamentar criado pelo Protocolo de Ouro Preto; substituído pelo Parlasul.,"[""DIP.26"", ""DIP.28"", ""DIP.31""]"
POLITICA INTERNACIONAL .csv,PI,FCES,Foro Consultivo Econômico e Social; representação da sociedade civil no MERCOSUL.,"[""HB.5.5"", ""HB.9.4"", ""ECO.4.5.2"", ""PI.3"", ""PI.3.1""]"
POLITICA INTERNACIONAL .csv,PI,SAM,Secretaria Administrativa do MERCOSUL; exerce funções de secretariado.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-Índia,Acordo de Comércio Preferencial assinado em 2004; em vigor desde 2009.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-Israel,Acordo de Livre Comércio assinado em 2007.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-SACU,Acordo de Comércio Preferencial com a União Aduaneira da África Austral.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-Egito,Acordo de Livre Comércio assinado em 2010; vigente desde 2017.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-Palestina,Acordo de Livre Comércio assinado em 2011; em vigor desde 2024.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-União Europeia,Acordo de Associação assinado em 2025; ainda sem vigor.,"[""PI.7"", ""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-EFTA,Acordo de Livre Comércio assinado em 2025; ainda sem vigor.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,MERCOSUL-Singapura,Acordo de Livre Comércio assinado em 2023; em vigor parcialmente.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Reconhecimento da Independência do Brasil pelos EUA,"Em 1824, os EUA reconheceram a independência brasileira e estabeleceram relações diplomáticas.","[""HB.8.3"", ""HB.9.3"", ""PI.4"", ""PI.5"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Primeira Embaixada Brasileira,"Em 1905, o Brasil abriu sua primeira embaixada no exterior, em Washington, chefiada por Joaquim Nabuco.","[""PI.2"", ""PI.16"", ""HB.6.5"", ""ECO.3"", ""ECO.3.1""]"
POLITICA INTERNACIONAL .csv,PI,Acordo Comercial BR-EUA (1935),Previa concessões tarifárias recíprocas entre Brasil e Estados Unidos.,"[""PI.6"", ""HM.5"", ""HM.5.1"", ""HM.5.2"", ""HM.5.3""]"
POLITICA INTERNACIONAL .csv,PI,Missão Cooke,Missão econômica norte-americana enviada ao Brasil em 1942.,"[""HB.8.3"", ""ECO.4.8.3"", ""PI.3"", ""PI.3.4"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,Missão Abbink,Missão de análise econômica enviada pelos EUA ao Brasil em 1948.,"[""HB.8.3"", ""HB.9.3"", ""HM.5"", ""ECO.4.8.3"", ""PI.3""]"
POLITICA INTERNACIONAL .csv,PI,Primeira visita oficial de presidente brasileiro aos EUA,Eurico Gaspar Dutra realizou a primeira visita oficial em 1949.,"[""HB.6"", ""HB.6.1"", ""HB.6.2"", ""HB.6.3"", ""HB.6.4""]"
POLITICA INTERNACIONAL .csv,PI,CMBEU,Comissão Mista Brasil-EUA instalada em 1951 para cooperação econômica.,"[""PI.18"", ""HB.8.3"", ""HB.9.3"", ""HM.5"", ""ECO.4.8.3""]"
POLITICA INTERNACIONAL .csv,PI,Acordo de Assistência Militar (1952),Minerais estratégicos brasileiros em troca de equipamentos militares norte-americanos.,"[""PI.14.1"", ""HB.6.1"", ""HB.9"", ""HB.9.1"", ""HB.9.2""]"
POLITICA INTERNACIONAL .csv,PI,Operação Pan-Americana (OPA),Proposta de JK aos EUA para cooperação hemisférica em desenvolvimento econômico.,"[""HB.8.3"", ""HB.9.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
POLITICA INTERNACIONAL .csv,PI,Operação Brother Sam,Apoio logístico dos EUA ao golpe militar brasileiro de 1964.,"[""HB.9.3"", ""HB.9"", ""HB.9.1"", ""HB.9.2"", ""HB.9.4""]"
POLITICA INTERNACIONAL .csv,PI,Angra I,Acordo nuclear Brasil-EUA de 1972 para construção da usina nuclear.,"[""HB.8.3"", ""HB.9.3"", ""PI.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Suspensão do fornecimento de urânio,"Em 1974, os EUA interromperam o fornecimento de urânio ao Brasil.","[""HB.8.3"", ""HB.9.3"", ""PI.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Acordo Nuclear Brasil-Alemanha,Assinado em 1975 após tensões nucleares com os EUA.,"[""HB.8.3"", ""HB.9.3"", ""PI.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Memorando de Entendimento (1976),Documento para consultas mútuas entre Brasil e EUA.,"[""HB.8.3"", ""HB.9.3"", ""PI.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Denúncia do Acordo Militar,"Em 1977, o Brasil rompeu o acordo militar firmado com os EUA em 1952.","[""HB.9.3"", ""HB.8.3"", ""PI.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Acordo 4+1,Acordo entre MERCOSUL e EUA assinado em 1991 no Jardim das Rosas.,"[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,JUSBE,Diálogo Trilateral Brasil-EUA-Japão lançado em 2020.,"[""PI.10.1"", ""HB.8.3"", ""HB.9.3"", ""PI.3"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,Diálogo de Alto Nível BR-EUA,Mecanismo bilateral criado em 2022.,"[""HB.8.3"", ""HB.9.3"", ""HM.5"", ""HM.5.1"", ""HM.5.2""]"
POLITICA INTERNACIONAL .csv,PI,Nova Parceria Brasil-EUA para Transição Energética,Lançada em 2024 para cooperação energética sustentável.,"[""PI.13"", ""PI.18"", ""HB.8.3"", ""HB.9.3"", ""GEO.2.1""]"
POLITICA INTERNACIONAL .csv,PI,Relação Lula-Trump (2025),Discussão sobre tarifas às exportações brasileiras e fortalecimento do diálogo econômico.,"[""ECO.3.2.5"", ""ECO.4"", ""ECO.4.1"", ""ECO.4.1.1"", ""ECO.4.2""]"
POLITICA INTERNACIONAL .csv,PI,Cinco “As” de Monica Hirst,"Classificação histórica das relações Brasil-EUA: Aliança, Alinhamento, Autonomia, Ajustamento e Afirmação.","[""PI.7"", ""HB.8.3"", ""HB.9.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Aliança (1889-1930),Primeira fase das relações Brasil-EUA segundo Monica Hirst.,"[""HB.6"", ""HB.8.3"", ""HB.9.3"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Alinhamento (1930-1974),Período de forte aproximação estratégica entre Brasil e EUA.,"[""HB.1"", ""HB.7.4"", ""HB.8.3"", ""HB.9.3"", ""ECO.4.3""]"
POLITICA INTERNACIONAL .csv,PI,Autonomia (1974-1989),Busca brasileira por maior independência internacional.,"[""PI.2"", ""DIP.24"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
POLITICA INTERNACIONAL .csv,PI,Ajustamento (1989-2003),Adaptação brasileira à ordem pós-Guerra Fria.,"[""HM.3.6"", ""HM.3.9"", ""HB.8.3"", ""HM.1.6"", ""HM.3""]"
POLITICA INTERNACIONAL .csv,PI,Afirmação (a partir de 2003),Maior protagonismo internacional e diversificação de parcerias.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Acordo de Paris (1951),"Criou a CECA, embrião da integração europeia.","[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,CECA,Comunidade Europeia do Carvão e do Aço.,"[""PI.7"", ""PI.12"", ""HB.2.2"", ""HM.4.2""]"
POLITICA INTERNACIONAL .csv,PI,Tratados de Roma (1957),Criaram a CEE e a Euratom.,"[""DIP.23"", ""DIP.28""]"
POLITICA INTERNACIONAL .csv,PI,CEE,Comunidade Econômica Europeia.,"[""HB.2.2"", ""PI.3.4"", ""PI.7"", ""PI.12"", ""HB.5.6""]"
POLITICA INTERNACIONAL .csv,PI,Euratom,Comunidade Europeia de Energia Atômica.,"[""PI.7"", ""PI.12"", ""HB.2.2"", ""HM.4.2"", ""GEO.3.3""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Bruxelas (1965),"Unificou estruturas administrativas da CECA, CEE e Euratom.","[""HM.1"", ""HM.5.6"", ""DIP.15"", ""DIP.26""]"
POLITICA INTERNACIONAL .csv,PI,Acordo de Schengen (1985),Eliminou controles fronteiriços internos entre participantes europeus.,"[""HB.9"", ""HB.10""]"
POLITICA INTERNACIONAL .csv,PI,Ato Único Europeu (1986),Reformou instituições europeias para ampliação do bloco.,"[""PI.1"", ""HB.4"", ""HB.4.1"", ""HB.4.2"", ""HB.4.3""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Maastricht (1992),Criou formalmente a União Europeia.,"[""PI.7"", ""HB.2.2"", ""HM.4.2"", ""HM.5.6"", ""DIP.15""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Amsterdam (1997),Reformou instituições da UE para novos alargamentos.,"[""PI.1"", ""HM.5.6"", ""HM.8"", ""DIP.15"", ""DIP.26""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Nice (2001),Reformou instituições após expansão da UE.,"[""PI.1"", ""HB.5.6"", ""HM.4.2"", ""HM.5.1"", ""HM.5.6""]"
POLITICA INTERNACIONAL .csv,PI,Tratado de Lisboa (2007),Ampliou poderes do Parlamento Europeu e criou novos cargos institucionais.,"[""HB.4.1"", ""HB.5.1"", ""HM.3.2"", ""HM.5.6"", ""HM.8""]"
POLITICA INTERNACIONAL .csv,PI,Comissão Europeia,Braço executivo da UE; propõe legislação e representa o bloco externamente.,"[""PI.7"", ""HB.2.2"", ""HB.7.5"", ""HM.3.17"", ""HM.4.2""]"
POLITICA INTERNACIONAL .csv,PI,Conselho da União Europeia,Reúne ministros dos Estados-membros; negocia e aprova legislação junto ao Parlamento.,"[""PI.7"", ""PI.6"", ""PI.14.1"", ""HB.2.2"", ""HB.5.2""]"
POLITICA INTERNACIONAL .csv,PI,Conselho Europeu,Reúne chefes de Estado ou governo; define prioridades políticas da UE.,"[""DIP.4"", ""DIP.18"", ""DIP.28"", ""PI.10.1"", ""PI.13.6""]"
POLITICA INTERNACIONAL .csv,PI,Parlamento Europeu,"Órgão legislativo com poderes legislativos, orçamentários e de supervisão.","[""HM.3.2"", ""ECO.2.6.5"", ""DIP.5"", ""DIP.6"", ""DIP.7""]"
POLITICA INTERNACIONAL .csv,PI,Tribunal de Justiça da UE,Garante interpretação uniforme dos tratados europeus.,"[""DIP.28"", ""PI.13.11"", ""DIP.23"", ""DIP.24"", ""DIP.30""]"
POLITICA INTERNACIONAL .csv,PI,Tribunal de Contas Europeu,Fiscaliza o orçamento e as finanças da UE.,"[""DIP.28"", ""PI.13.11"", ""HM.3.2"", ""ECO.2.1.4"", ""ECO.2.2""]"
POLITICA INTERNACIONAL .csv,PI,Banco Central Europeu,Responsável pela política monetária e estabilidade do euro.,"[""ECO.2"", ""ECO.2.1"", ""ECO.2.1.1"", ""ECO.2.1.2"", ""ECO.2.1.3""]"
POLITICA INTERNACIONAL .csv,PI,Tratado Brasil-China de 1881,Estabeleceu amizade e relações diplomáticas formais entre os países.,"[""PI.5"", ""PI.10.1"", ""PI.17"", ""PI.4"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Reconhecimento da República da China,"Em 1913, Brasil reconheceu oficialmente a República da China.","[""PI.10.1"", ""PI.17"", ""HB.6.5"", ""HB.8.3"", ""PI.3""]"
POLITICA INTERNACIONAL .csv,PI,Não reconhecimento da RPC (1949),Brasil reconheceu Taiwan como representante legítimo da China.,"[""PI.10.1"", ""PI.17"", ""PI.10"", ""PI.11"", ""PI.13""]"
POLITICA INTERNACIONAL .csv,PI,Fechamento do Consulado em Xangai,"Em 1952, Brasil fechou o consulado e abriu embaixada em Taipé.","[""PI.3"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Voto contra retorno da China à ONU,"Em 1971, Brasil votou contra a entrada da China continental na ONU.","[""PI.10.1"", ""PI.13"", ""PI.17"", ""HB.8.3"", ""HB.9.3""]"
POLITICA INTERNACIONAL .csv,PI,Restabelecimento de relações BR-China,Ocorreu em 1974 durante o governo Geisel.,"[""PI.10.1"", ""PI.17"", ""PI.1"", ""PI.4"", ""PI.5""]"
POLITICA INTERNACIONAL .csv,PI,Embaixadas em Pequim e Brasília,Instaladas em 1975 após reaproximação diplomática.,"[""HB.8"", ""HB.8.1"", ""HB.8.2"", ""HB.8.3"", ""HB.8.4""]"
POLITICA INTERNACIONAL .csv,PI,Visita de Figueiredo à China,"Primeira visita de um presidente brasileiro à China, em 1984.","[""PI.10.1"", ""PI.17"", ""HB.6"", ""HB.6.1"", ""HB.6.2""]"
POLITICA INTERNACIONAL .csv,PI,Programa CBERS,Cooperação espacial Brasil-China iniciada em 1988.,"[""PI.10.1"", ""PI.17"", ""PI.18"", ""HB.10"", ""HB.10.1""]"
POLITICA INTERNACIONAL .csv,PI,Parceria Estratégica BR-China,Estabelecida em 1993; primeira parceria estratégica de ambos os países.,"[""PI.5"", ""PI.10.1"", ""PI.12"", ""PI.17"", ""HB.6""]"
POLITICA INTERNACIONAL .csv,PI,COSBAN,Comissão Sino-Brasileira de Alto Nível de Concertação e Cooperação criada em 2004.,"[""PI.2"", ""PI.18"", ""PI.19"", ""ECO.2.8.3"", ""ECO.4""]"
POLITICA INTERNACIONAL .csv,PI,China principal parceiro comercial do Brasil,"Desde 2009, a China ocupa essa posição.","[""PI.10.1"", ""PI.15"", ""PI.17"", ""PI.3"", ""PI.4""]"
POLITICA INTERNACIONAL .csv,PI,Comércio sem dólar,"Em 2023, Brasil e China firmaram acordo para transações comerciais em moedas locais.","[""PI.10.1"", ""PI.13"", ""PI.15"", ""PI.17"", ""PI.3""]"
POLITICA INTERNACIONAL .csv,PI,Comunidade de Futuro Compartilhado,"Em 2024, relações bilaterais foram elevadas a esse novo patamar estratégico.","[""PI.12"", ""PI.1"", ""PI.4"", ""PI.5"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,CPLP,Comunidade dos Países de Língua Portuguesa criada em 1996 na Cúpula de Lisboa.,"[""PI.12"", ""PI.5"", ""HB.1.1"", ""HB.1.2""]"
POLITICA INTERNACIONAL .csv,PI,IILP,Instituto Internacional da Língua Portuguesa; antecedente da CPLP.,"[""PI.12"", ""DIP.29"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
POLITICA INTERNACIONAL .csv,PI,Membros da CPLP,"Angola, Brasil, Cabo Verde, Guiné-Bissau, Guiné Equatorial, Moçambique, São Tomé e Príncipe, Portugal e Timor-Leste.","[""PI.3"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Observadores associados da CPLP,"Canadá, EUA, Índia, Japão, Uruguai, Argentina, Espanha, Qatar, Conferência Ibero-Americana, entre outros.","[""PI.3"", ""PI.3.1"", ""PI.3.2"", ""PI.3.3"", ""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,Objetivos da CPLP,"Concertação político-diplomática, cooperação multissetorial, promoção da língua portuguesa e cooperação econômica.","[""PI.12"", ""PI.3.3"", ""PI.3.4"", ""PI.15"", ""PI.18""]"
POLITICA INTERNACIONAL .csv,PI,Conferência de Chefes de Estado e de Governo,Órgão superior da CPLP.,"[""DIP.4"", ""DIP.18"", ""HB.2.3"", ""HB.5.1"", ""HB.5.4""]"
POLITICA INTERNACIONAL .csv,PI,Conselho de Ministros,Órgão decisório composto por ministros das Relações Exteriores da CPLP.,"[""PI.1"", ""PI.4"", ""PI.5"", ""PI.6"", ""PI.7""]"
POLITICA INTERNACIONAL .csv,PI,Comitê de Concertação Permanente,Órgão de coordenação diplomática da CPLP.,"[""DIP.21"", ""DIP.24"", ""DIP.26"", ""DIP.27"", ""DIP.28""]"
POLITICA INTERNACIONAL .csv,PI,Secretariado Executivo,Órgão executivo e administrativo da CPLP.,"[""DIP.9"", ""DIP.12"", ""DIP.26"", ""DIP.31""]"
POLITICA INTERNACIONAL .csv,PI,Conferência de Estocolmo (1972),Primeira grande conferência da ONU sobre meio ambiente.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Clube de Roma,"Grupo que publicou “Limites do Crescimento”, alertando para pressões ambientais do crescimento econômico e populacional.","[""GEO.2"", ""GEO.2.1"", ""GEO.2.2"", ""GEO.2.3"", ""ECO.2.7""]"
POLITICA INTERNACIONAL .csv,PI,Conservação,Uso consciente dos recursos naturais aliado ao desenvolvimento.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Preservação,Defesa da intocabilidade da natureza.,"[""PI.3.4"", ""HM.4.3"", ""ECO.4.8.3"", ""DIP.27""]"
POLITICA INTERNACIONAL .csv,PI,Declaração de Estocolmo,Documento com princípios ambientais aprovados em 1972.,"[""DIP.9"", ""DIP.15"", ""DIP.16"", ""DIP.23""]"
POLITICA INTERNACIONAL .csv,PI,Plano de Ação de Estocolmo,Plano internacional para cooperação ambiental global.,"[""PI.13.13"", ""ECO.3"", ""ECO.3.1"", ""ECO.3.1.1"", ""ECO.3.1.2""]"
POLITICA INTERNACIONAL .csv,PI,PNUMA,Programa das Nações Unidas para o Meio Ambiente criado após Estocolmo.,"[""PI.13.14"", ""PI.13.15"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
POLITICA INTERNACIONAL .csv,PI,Relatório Brundtland,Documento que definiu o conceito de desenvolvimento sustentável.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Desenvolvimento Sustentável,Desenvolvimento que atende ao presente sem comprometer gerações futuras.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,CNUMAD (1992),Conferência da ONU sobre Meio Ambiente e Desenvolvimento realizada no Rio de Janeiro (Rio-92).,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Comissão para o Desenvolvimento Sustentável,Órgão ligado ao ECOSOC criado após a Rio-92.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Declaração do Rio,Documento com 27 princípios sobre desenvolvimento sustentável.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Agenda 21,Plano global para promoção do desenvolvimento sustentável no século XXI.,"[""PI.13.13"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,Declaração de Princípios sobre Florestas,Diretrizes para manejo e conservação sustentável das florestas.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,UNFCCC,Convenção-Quadro das Nações Unidas sobre Mudança do Clima; base dos acordos climáticos posteriores.,"[""PI.13.14"", ""PI.13.15"", ""HM.3.12"", ""DIP.15"", ""DIP.25""]"
POLITICA INTERNACIONAL .csv,PI,CDB,Convenção sobre Diversidade Biológica voltada à conservação da biodiversidade.,"[""DIP.15""]"
POLITICA INTERNACIONAL .csv,PI,Rio+10,Conferência de Joanesburgo de 2002; poucos avanços concretos.,"[""HB.6.5"", ""PI.2"", ""HB.8.3"", ""HM.4.7"", ""HM.5.6""]"
POLITICA INTERNACIONAL .csv,PI,Países Megadiversos,Grupo articulado pelo Brasil reunindo países com maior biodiversidade do planeta.,"[""PI.5"", ""DIP.28"", ""PI.3"", ""PI.4"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Rio+20,Conferência de 2012 destinada a renovar compromissos com o desenvolvimento sustentável.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,“O Futuro que Queremos”,Documento final da Rio+20 reafirmando princípios da Rio-92.,"[""PI.2"", ""HB.6.5"", ""HB.8.3"", ""HM.5.6"", ""DIP.9""]"
POLITICA INTERNACIONAL .csv,PI,Protocolo de Quioto,Tratado climático de 1997 com metas obrigatórias para países desenvolvidos.,"[""PI.5"", ""PI.12"", ""HM.5.6"", ""ECO.4"", ""ECO.4.1""]"
POLITICA INTERNACIONAL .csv,PI,Meta do Protocolo de Quioto,"Redução de 5,2% das emissões em relação aos níveis de 1990.","[""ECO.3.2.5"", ""ECO.3.2.6"", ""DIP.26""]"
POLITICA INTERNACIONAL .csv,PI,Emenda de Doha,Extensão do Protocolo de Quioto até 2020.,[]
POLITICA INTERNACIONAL .csv,PI,Acordo de Paris,Acordo climático de 2015 adotado na COP21.,"[""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3""]"
POLITICA INTERNACIONAL .csv,PI,Objetivo do Acordo de Paris,Limitar o aumento da temperatura global a menos de 2°C acima dos níveis pré-industriais.,"[""PI.13.13"", ""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3""]"
POLITICA INTERNACIONAL .csv,PI,NDCs,Contribuições Nacionalmente Determinadas definidas individualmente por cada país.,[]
POLITICA INTERNACIONAL .csv,PI,NDC brasileira (2024),Meta de redução de emissões entre 59% e 67% até 2035 em relação a 2005.,"[""PI.2"", ""ECO.3.2.5"", ""ECO.3.2.6"", ""ECO.4"", ""ECO.4.1""]"
POLITICA INTERNACIONAL .csv,PI,Matriz elétrica limpa do Brasil,Mais de 90% da matriz elétrica brasileira é composta por fontes limpas.,"[""PI.2"", ""PI.3"", ""PI.4"", ""PI.5"", ""PI.6""]"
POLITICA INTERNACIONAL .csv,PI,Credenciais ambientais brasileiras,"Biodiversidade, florestas nativas, experiência diplomática climática e políticas ambientais.","[""PI.10.1"", ""PI.13.6"", ""HB.5.6"", ""HB.11"", ""HM.4""]"
POLITICA INTERNACIONAL .csv,PI,COP30,Conferência climática da ONU realizada em Belém.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Pacote de Belém,Conjunto de compromissos e iniciativas aprovados na COP30.,"[""PI.3.4""]"
POLITICA INTERNACIONAL .csv,PI,TFFF,Fundo Florestas Tropicais para Sempre criado na COP30.,[]
POLITICA INTERNACIONAL .csv,PI,Chamado de Belém pelo Clima,Documento político de mobilização climática global da COP30.,"[""PI.13.13"", ""HB.3.2"", ""HB.7.1"", ""ECO.3"", ""ECO.3.1""]"
POLITICA INTERNACIONAL .csv,PI,Financiamento da adaptação climática,Compromisso de triplicar recursos para adaptação até 2035.,"[""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3"", ""ECO.1.3.6""]"
POLITICA INTERNACIONAL .csv,PI,Plano de Ação em Saúde de Belém,Iniciativa da COP30 ligando saúde pública e mudanças climáticas.,"[""HB.10.5"", ""GEO.7"", ""GEO.7.1"", ""GEO.7.2"", ""GEO.7.3""]"
POLITICA INTERNACIONAL .csv,PI,Transição dos Combustíveis Fósseis,Roteiro internacional para redução gradual do uso de combustíveis fósseis.,"[""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3"", ""PI.13.4""]"
POLITICA INTERNACIONAL .csv,PI,Combate ao Desmatamento,Plano internacional para interromper e reverter o desmatamento.,"[""PI.13.3"", ""ECO.4.8.2"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
POLITICA INTERNACIONAL .csv,PI,Plano de Ação sobre Gênero e Clima,Integra políticas climáticas e igualdade de gênero.,"[""PI.13.6"", ""ECO.4.2.1"", ""ECO.4.2.3"", ""ECO.4.5.3"", ""ECO.4.8.1""]"
POLITICA INTERNACIONAL .csv,PI,Manejo Integrado do Fogo,Cooperação internacional para resiliência a incêndios florestais.,"[""DIP.35"", ""PI.13"", ""PI.13.1"", ""PI.13.2"", ""PI.13.3""]"
POLITICA INTERNACIONAL .csv,PI,Belém 4x,Compromisso de expansão de combustíveis sustentáveis.,"[""HB.5.6"", ""HM.4.2"", ""HM.5.1"", ""GEO.1.1""]"
POLITICA INTERNACIONAL .csv,PI,Coalizão Aberta de Mercados Regulados de Carbono,Cooperação internacional em mercados de carbono regulados.,"[""ECO.3.2"", ""DIP.35"", ""PI.13"", ""PI.13.1"", ""PI.13.2""]"
